"","X","Y","Values"
"4929",-43,-67,-28.6184749603271
"4930",-41,-67,-28.487096786499
"4931",-39,-67,-28.5135517120361
"4932",-37,-67,-28.4929218292236
"4933",-35,-67,-28.4311046600342
"4934",-33,-67,-28.3609828948975
"4935",-31,-67,-28.3678283691406
"4936",-29,-67,-28.4633159637451
"4937",-27,-67,-28.4260311126709
"4938",-25,-67,-28.3990173339844
"4939",-23,-67,-28.3694934844971
"4940",-21,-67,-28.3115177154541
"4941",-19,-67,-28.3048477172852
"4942",-17,-67,-28.3548488616943
"4943",-15,-67,-28.3526401519775
"4944",-13,-67,-28.3116092681885
"4945",-11,-67,-28.2890472412109
"4946",-9,-67,-28.2388229370117
"4947",-7,-67,-28.1101360321045
"4948",-5,-67,-28.0100708007812
"4949",-3,-67,-27.9564208984375
"4950",-1,-67,-27.8035717010498
"4951",1,-67,-27.8097457885742
"4952",3,-67,-27.9809608459473
"4953",5,-67,-27.9119720458984
"4954",7,-67,-27.8366794586182
"4955",9,-67,-28.0138511657715
"4956",11,-67,-28.1705532073975
"4957",13,-67,-28.2225608825684
"4958",15,-67,-28.1921520233154
"4959",17,-67,-28.2445583343506
"4960",19,-67,-28.2380199432373
"4961",21,-67,-28.2502498626709
"4962",23,-67,-28.342586517334
"4963",25,-67,-28.4441337585449
"4964",27,-67,-28.48095703125
"4965",29,-67,-28.4912986755371
"4966",31,-67,-28.4200649261475
"4967",33,-67,-28.4167633056641
"4968",35,-67,-28.4925765991211
"4969",37,-67,-28.4117431640625
"4970",39,-67,-28.3216724395752
"4971",41,-67,-28.3543243408203
"4972",43,-67,-28.5708084106445
"4973",45,-67,-28.7482128143311
"4974",47,-67,-28.8568649291992
"4975",49,-67,-29.0274448394775
"4976",51,-67,-28.9550495147705
"4977",53,-67,NA
"4978",55,-67,NA
"4979",57,-67,-28.9150867462158
"4980",59,-67,-28.7774543762207
"4981",61,-67,-28.5185241699219
"4982",63,-67,-28.3842811584473
"4983",65,-67,-28.4496212005615
"4984",67,-67,-28.3748035430908
"4985",69,-67,-28.3291358947754
"4986",71,-67,-28.3508129119873
"4987",73,-67,-28.0068054199219
"4988",75,-67,-28.0395755767822
"4989",77,-67,-28.2841320037842
"4990",79,-67,-28.2940425872803
"4991",81,-67,-28.6421642303467
"4992",83,-67,-29.0846881866455
"4993",85,-67,-28.9802284240723
"4994",87,-67,-29.2079925537109
"4995",89,-67,-29.095027923584
"4996",91,-67,-28.4898529052734
"4997",93,-67,-28.1233596801758
"4998",95,-67,-28.524772644043
"4999",97,-67,NA
"5000",99,-67,NA
"5001",101,-67,NA
"5002",103,-67,NA
"5003",105,-67,-28.4187049865723
"5004",107,-67,-28.3806114196777
"5005",109,-67,-28.351411819458
"5006",111,-67,-28.8967399597168
"5007",113,-67,NA
"5008",115,-67,-29.3158073425293
"5009",117,-67,-28.6192493438721
"5010",119,-67,-28.5847129821777
"5011",121,-67,-28.8992443084717
"5012",123,-67,-29.1510276794434
"5013",125,-67,NA
"5014",127,-67,NA
"5015",129,-67,-29.1232948303223
"5016",131,-67,-28.8587875366211
"5017",133,-67,-28.7614440917969
"5018",135,-67,-28.9200286865234
"5019",137,-67,-29.0400772094727
"5020",139,-67,-28.722110748291
"5021",141,-67,-28.4470500946045
"5022",143,-67,-28.4136962890625
"5023",145,-67,-28.5146026611328
"5024",147,-67,-28.2588672637939
"5025",149,-67,-28.7017288208008
"5026",151,-67,-29.3021011352539
"5027",153,-67,-28.9915752410889
"5028",155,-67,-28.8001365661621
"5029",157,-67,-28.8803157806396
"5030",159,-67,-28.8055057525635
"5031",161,-67,-28.8149948120117
"5032",163,-67,-28.6352405548096
"5033",165,-67,-28.7556819915771
"5034",167,-67,-28.8655891418457
"5035",169,-67,-28.8441219329834
"5036",171,-67,-28.7689723968506
"5037",173,-67,-28.7024669647217
"5038",175,-67,-28.5433979034424
"5039",177,-67,-28.4614906311035
"5040",179,-67,-28.2487354278564
"5041",-179,-68,-28.3557262420654
"5042",-177,-68,-28.3448905944824
"5043",-175,-68,-28.3938865661621
"5044",-173,-68,-28.4772148132324
"5045",-171,-68,-28.4270286560059
"5046",-169,-68,-28.3031024932861
"5047",-167,-68,-28.2695331573486
"5048",-165,-68,-28.2857761383057
"5049",-163,-68,-28.2105712890625
"5050",-161,-68,-28.168327331543
"5051",-159,-68,-28.2367668151855
"5052",-157,-68,-28.2205657958984
"5053",-155,-68,-28.1697216033936
"5054",-153,-68,-28.145975112915
"5055",-151,-68,-28.0733909606934
"5056",-149,-68,-28.0879325866699
"5057",-147,-68,-28.114408493042
"5058",-145,-68,-28.1596164703369
"5059",-143,-68,-28.1800498962402
"5060",-141,-68,-28.1346435546875
"5061",-139,-68,-28.1165752410889
"5062",-137,-68,-28.0800971984863
"5063",-135,-68,-28.0231475830078
"5064",-133,-68,-28.0844020843506
"5065",-131,-68,-28.1087493896484
"5066",-129,-68,-28.0679092407227
"5067",-127,-68,-28.0635261535645
"5068",-125,-68,-28.0443210601807
"5069",-123,-68,-28.0156002044678
"5070",-121,-68,-28.0082931518555
"5071",-119,-68,-28.0240173339844
"5072",-117,-68,-27.9841041564941
"5073",-115,-68,-27.9223289489746
"5074",-113,-68,-27.9687042236328
"5075",-111,-68,-28.0092010498047
"5076",-109,-68,-27.9258213043213
"5077",-107,-68,-27.7960052490234
"5078",-105,-68,-27.743839263916
"5079",-103,-68,-27.7622451782227
"5080",-101,-68,-27.7624626159668
"5081",-99,-68,-27.7757263183594
"5082",-97,-68,-27.8516273498535
"5083",-95,-68,-27.9129905700684
"5084",-93,-68,-27.9213314056396
"5085",-91,-68,-27.916805267334
"5086",-89,-68,-27.8671798706055
"5087",-87,-68,-27.853084564209
"5088",-85,-68,-27.8019943237305
"5089",-83,-68,-27.7656555175781
"5090",-81,-68,-27.7655811309814
"5091",-79,-68,-27.8425388336182
"5092",-77,-68,-27.9454441070557
"5093",-75,-68,-27.946907043457
"5094",-73,-68,-27.6607704162598
"5095",-71,-68,-27.2597637176514
"5096",-69,-68,-27.2867126464844
"5097",-67,-68,-27.7195816040039
"5098",-65,-68,NA
"5099",-63,-68,NA
"5100",-61,-68,-28.4624614715576
"5101",-59,-68,-28.7560081481934
"5102",-57,-68,NA
"5103",-55,-68,NA
"5104",-53,-68,-29.2235813140869
"5105",-51,-68,-29.1766090393066
"5106",-49,-68,-29.2010269165039
"5107",-47,-68,-29.0184116363525
"5108",-45,-68,-28.8476390838623
"5109",-43,-68,-28.8720874786377
"5110",-41,-68,-28.7891902923584
"5111",-39,-68,-28.7213230133057
"5112",-37,-68,-28.6839828491211
"5113",-35,-68,-28.6267757415771
"5114",-33,-68,-28.6390724182129
"5115",-31,-68,-28.5810241699219
"5116",-29,-68,-28.6236934661865
"5117",-27,-68,-28.5555515289307
"5118",-25,-68,-28.4820365905762
"5119",-23,-68,-28.4416046142578
"5120",-21,-68,-28.3931617736816
"5121",-19,-68,-28.4114532470703
"5122",-17,-68,-28.4228076934814
"5123",-15,-68,-28.373233795166
"5124",-13,-68,-28.3254699707031
"5125",-11,-68,-28.2746601104736
"5126",-9,-68,-28.2339992523193
"5127",-7,-68,-28.1300888061523
"5128",-5,-68,-28.0486125946045
"5129",-3,-68,-28.0189323425293
"5130",-1,-68,-27.9544639587402
"5131",1,-68,-27.9341793060303
"5132",3,-68,-28.0037384033203
"5133",5,-68,-27.9389095306396
"5134",7,-68,-27.9061012268066
"5135",9,-68,-28.1116828918457
"5136",11,-68,-28.0785007476807
"5137",13,-68,-28.1883563995361
"5138",15,-68,-28.2570323944092
"5139",17,-68,-28.2945556640625
"5140",19,-68,-28.2864055633545
"5141",21,-68,-28.3396854400635
"5142",23,-68,-28.5037593841553
"5143",25,-68,-28.5735740661621
"5144",27,-68,-28.4754428863525
"5145",29,-68,-28.4633045196533
"5146",31,-68,-28.5111885070801
"5147",33,-68,-28.6047401428223
"5148",35,-68,-28.7220935821533
"5149",37,-68,-28.6701145172119
"5150",39,-68,-28.6218185424805
"5151",41,-68,-28.7495231628418
"5152",43,-68,-28.9035091400146
"5153",45,-68,-28.9670181274414
"5154",47,-68,-28.9009399414062
"5155",49,-68,-29.0106334686279
"5156",51,-68,NA
"5157",53,-68,NA
"5158",55,-68,NA
"5159",57,-68,NA
"5160",59,-68,-28.6615123748779
"5161",61,-68,-28.4399700164795
"5162",63,-68,-28.2255821228027
"5163",65,-68,-28.4194068908691
"5164",67,-68,-28.2188262939453
"5165",69,-68,-28.1768703460693
"5166",71,-68,-28.116024017334
"5167",73,-68,-27.548828125
"5168",75,-68,-27.2457408905029
"5169",77,-68,-27.6377811431885
"5170",79,-68,-27.7492370605469
"5171",81,-68,-28.3446636199951
"5172",83,-68,NA
"5173",85,-68,NA
"5174",87,-68,NA
"5175",89,-68,NA
"5176",91,-68,NA
"5177",93,-68,NA
"5178",95,-68,NA
"5179",97,-68,NA
"5180",99,-68,NA
"5181",101,-68,NA
"5182",103,-68,NA
"5183",105,-68,NA
"5184",107,-68,NA
"5185",109,-68,NA
"5186",111,-68,NA
"5187",113,-68,NA
"5188",115,-68,NA
"5189",117,-68,NA
"5190",119,-68,NA
"5191",121,-68,NA
"5192",123,-68,NA
"5193",125,-68,NA
"5194",127,-68,NA
"5195",129,-68,NA
"5196",131,-68,NA
"5197",133,-68,NA
"5198",135,-68,NA
"5199",137,-68,NA
"5200",139,-68,NA
"5201",141,-68,NA
"5202",143,-68,NA
"5203",145,-68,-28.8737106323242
"5204",147,-68,-28.6056480407715
"5205",149,-68,NA
"5206",151,-68,-29.1930675506592
"5207",153,-68,-29.1876697540283
"5208",155,-68,-29.1669311523438
"5209",157,-68,-29.1400909423828
"5210",159,-68,-29.0105609893799
"5211",161,-68,-28.8457450866699
"5212",163,-68,-28.6613578796387
"5213",165,-68,-28.9201202392578
"5214",167,-68,-29.0359783172607
"5215",169,-68,-29.0087833404541
"5216",171,-68,-28.9114551544189
"5217",173,-68,-28.8017292022705
"5218",175,-68,-28.6182975769043
"5219",177,-68,-28.5647506713867
"5220",179,-68,-28.4044666290283
"5221",-179,-69,-28.4809188842773
"5222",-177,-69,-28.472469329834
"5223",-175,-69,-28.485595703125
"5224",-173,-69,-28.5558547973633
"5225",-171,-69,-28.5014400482178
"5226",-169,-69,-28.4167881011963
"5227",-167,-69,-28.2537498474121
"5228",-165,-69,-28.1602954864502
"5229",-163,-69,-28.1305961608887
"5230",-161,-69,-28.1279964447021
"5231",-159,-69,-28.3287620544434
"5232",-157,-69,-28.3495292663574
"5233",-155,-69,-28.2480773925781
"5234",-153,-69,-28.156888961792
"5235",-151,-69,-28.1606273651123
"5236",-149,-69,-28.1770343780518
"5237",-147,-69,-28.2099075317383
"5238",-145,-69,-28.2325611114502
"5239",-143,-69,-28.2543849945068
"5240",-141,-69,-28.2540626525879
"5241",-139,-69,-28.2401142120361
"5242",-137,-69,-28.1989803314209
"5243",-135,-69,-28.1659660339355
"5244",-133,-69,-28.2945194244385
"5245",-131,-69,-28.3193702697754
"5246",-129,-69,-28.1999053955078
"5247",-127,-69,-28.146879196167
"5248",-125,-69,-28.173547744751
"5249",-123,-69,-28.1473350524902
"5250",-121,-69,-28.1481990814209
"5251",-119,-69,-28.2067832946777
"5252",-117,-69,-28.1962432861328
"5253",-115,-69,-28.1878452301025
"5254",-113,-69,-28.2263107299805
"5255",-111,-69,-28.2461433410645
"5256",-109,-69,-28.147331237793
"5257",-107,-69,-28.1064586639404
"5258",-105,-69,-28.0882968902588
"5259",-103,-69,-28.1048202514648
"5260",-101,-69,-28.0467662811279
"5261",-99,-69,-28.0312824249268
"5262",-97,-69,-28.1018009185791
"5263",-95,-69,-28.2594051361084
"5264",-93,-69,-28.3157863616943
"5265",-91,-69,-28.1742095947266
"5266",-89,-69,-28.1664714813232
"5267",-87,-69,-28.1835060119629
"5268",-85,-69,-28.0658435821533
"5269",-83,-69,-27.9630393981934
"5270",-81,-69,-27.9703998565674
"5271",-79,-69,-28.0063953399658
"5272",-77,-69,-28.0833225250244
"5273",-75,-69,-27.9295825958252
"5274",-73,-69,-27.7136192321777
"5275",-71,-69,-27.1433563232422
"5276",-69,-69,-27.3748264312744
"5277",-67,-69,-27.7795925140381
"5278",-65,-69,NA
"5279",-63,-69,NA
"5280",-61,-69,NA
"5281",-59,-69,NA
"5282",-57,-69,NA
"5283",-55,-69,NA
"5284",-53,-69,NA
"5285",-51,-69,-29.2960739135742
"5286",-49,-69,-29.2583656311035
"5287",-47,-69,-29.1460018157959
"5288",-45,-69,-29.0779094696045
"5289",-43,-69,-29.0114650726318
"5290",-41,-69,-29.0114860534668
"5291",-39,-69,-28.9450054168701
"5292",-37,-69,-28.8496437072754
"5293",-35,-69,-28.8149070739746
"5294",-33,-69,-28.8170928955078
"5295",-31,-69,-28.7593517303467
"5296",-29,-69,-28.7509002685547
"5297",-27,-69,-28.6583919525146
"5298",-25,-69,-28.6101951599121
"5299",-23,-69,-28.5479030609131
"5300",-21,-69,-28.4707431793213
"5301",-19,-69,-28.4409370422363
"5302",-17,-69,-28.4502754211426
"5303",-15,-69,-28.4160099029541
"5304",-13,-69,-28.3805141448975
"5305",-11,-69,-28.2928905487061
"5306",-9,-69,-28.3028907775879
"5307",-7,-69,-28.1810874938965
"5308",-5,-69,-28.1510715484619
"5309",-3,-69,-28.2066497802734
"5310",-1,-69,-28.2758235931396
"5311",1,-69,-28.2433891296387
"5312",3,-69,-28.1673030853271
"5313",5,-69,-27.9940795898438
"5314",7,-69,-28.0003719329834
"5315",9,-69,-28.164888381958
"5316",11,-69,-28.0463218688965
"5317",13,-69,-28.3450241088867
"5318",15,-69,-28.471004486084
"5319",17,-69,-28.3946266174316
"5320",19,-69,-28.3661041259766
"5321",21,-69,-28.4842128753662
"5322",23,-69,-28.6140422821045
"5323",25,-69,-28.5940189361572
"5324",27,-69,-28.4816951751709
"5325",29,-69,-28.5388374328613
"5326",31,-69,-28.8104019165039
"5327",33,-69,-28.8906173706055
"5328",35,-69,-28.9724140167236
"5329",37,-69,-28.9264163970947
"5330",39,-69,-28.9798431396484
"5331",41,-69,-29.0482082366943
"5332",43,-69,-28.8125762939453
"5333",45,-69,NA
"5334",47,-69,NA
"5335",49,-69,NA
"5336",51,-69,NA
"5337",53,-69,NA
"5338",55,-69,NA
"5339",57,-69,NA
"5340",59,-69,NA
"5341",61,-69,NA
"5342",63,-69,NA
"5343",65,-69,NA
"5344",67,-69,NA
"5345",69,-69,-28.4196662902832
"5346",71,-69,-27.9512233734131
"5347",73,-69,-27.685245513916
"5348",75,-69,-27.2723598480225
"5349",77,-69,-27.3922119140625
"5350",79,-69,-27.8407249450684
"5351",81,-69,NA
"5352",83,-69,NA
"5353",85,-69,NA
"5354",87,-69,NA
"5355",89,-69,NA
"5356",91,-69,NA
"5357",93,-69,NA
"5358",95,-69,NA
"5359",97,-69,NA
"5360",99,-69,NA
"5361",101,-69,NA
"5362",103,-69,NA
"5363",105,-69,NA
"5364",107,-69,NA
"5365",109,-69,NA
"5366",111,-69,NA
"5367",113,-69,NA
"5368",115,-69,NA
"5369",117,-69,NA
"5370",119,-69,NA
"5371",121,-69,NA
"5372",123,-69,NA
"5373",125,-69,NA
"5374",127,-69,NA
"5375",129,-69,NA
"5376",131,-69,NA
"5377",133,-69,NA
"5378",135,-69,NA
"5379",137,-69,NA
"5380",139,-69,NA
"5381",141,-69,NA
"5382",143,-69,NA
"5383",145,-69,NA
"5384",147,-69,NA
"5385",149,-69,NA
"5386",151,-69,NA
"5387",153,-69,-29.1159152984619
"5388",155,-69,-29.1538906097412
"5389",157,-69,-29.1016616821289
"5390",159,-69,-29.0081386566162
"5391",161,-69,-28.9947967529297
"5392",163,-69,-28.8363876342773
"5393",165,-69,-28.9905834197998
"5394",167,-69,-28.9880409240723
"5395",169,-69,-28.9514961242676
"5396",171,-69,-28.8815383911133
"5397",173,-69,-28.7876300811768
"5398",175,-69,-28.6722755432129
"5399",177,-69,-28.5955181121826
"5400",179,-69,-28.4886798858643
"5401",-179,-70,-28.5143966674805
"5402",-177,-70,-28.5862693786621
"5403",-175,-70,-28.572322845459
"5404",-173,-70,-28.6331729888916
"5405",-171,-70,-28.5694274902344
"5406",-169,-70,-28.5384044647217
"5407",-167,-70,-28.3889465332031
"5408",-165,-70,-28.1947727203369
"5409",-163,-70,-28.1557502746582
"5410",-161,-70,-28.2561016082764
"5411",-159,-70,-28.4182205200195
"5412",-157,-70,-28.414026260376
"5413",-155,-70,-28.3082847595215
"5414",-153,-70,-28.1539535522461
"5415",-151,-70,-28.1668243408203
"5416",-149,-70,-28.2227573394775
"5417",-147,-70,-28.2837390899658
"5418",-145,-70,-28.2701568603516
"5419",-143,-70,-28.3163414001465
"5420",-141,-70,-28.3376617431641
"5421",-139,-70,-28.3447227478027
"5422",-137,-70,-28.344425201416
"5423",-135,-70,-28.3736476898193
"5424",-133,-70,-28.4440517425537
"5425",-131,-70,-28.4990272521973
"5426",-129,-70,-28.4097385406494
"5427",-127,-70,-28.3923721313477
"5428",-125,-70,-28.4336032867432
"5429",-123,-70,-28.3628387451172
"5430",-121,-70,-28.3500442504883
"5431",-119,-70,-28.3710861206055
"5432",-117,-70,-28.4079551696777
"5433",-115,-70,-28.4960060119629
"5434",-113,-70,-28.5509757995605
"5435",-111,-70,-28.5558280944824
"5436",-109,-70,-28.4517555236816
"5437",-107,-70,-28.4308738708496
"5438",-105,-70,-28.4750099182129
"5439",-103,-70,-28.5005359649658
"5440",-101,-70,-28.4918155670166
"5441",-99,-70,-28.4627571105957
"5442",-97,-70,-28.5021781921387
"5443",-95,-70,-28.6360416412354
"5444",-93,-70,-28.5664863586426
"5445",-91,-70,-28.4162044525146
"5446",-89,-70,-28.4218978881836
"5447",-87,-70,-28.3535251617432
"5448",-85,-70,-28.218921661377
"5449",-83,-70,-28.0775489807129
"5450",-81,-70,-28.1509628295898
"5451",-79,-70,-28.1592254638672
"5452",-77,-70,-28.2160167694092
"5453",-75,-70,-28.3509368896484
"5454",-73,-70,-28.2313213348389
"5455",-71,-70,NA
"5456",-69,-70,-28.1369552612305
"5457",-67,-70,NA
"5458",-65,-70,NA
"5459",-63,-70,NA
"5460",-61,-70,NA
"5461",-59,-70,NA
"5462",-57,-70,NA
"5463",-55,-70,NA
"5464",-53,-70,NA
"5465",-51,-70,NA
"5466",-49,-70,NA
"5467",-47,-70,NA
"5468",-45,-70,-29.138011932373
"5469",-43,-70,-29.1360034942627
"5470",-41,-70,-29.1576976776123
"5471",-39,-70,-29.067512512207
"5472",-37,-70,-29.0216751098633
"5473",-35,-70,-28.9719486236572
"5474",-33,-70,-28.9212112426758
"5475",-31,-70,-28.8524761199951
"5476",-29,-70,-28.7793807983398
"5477",-27,-70,-28.76003074646
"5478",-25,-70,-28.6618061065674
"5479",-23,-70,-28.5953750610352
"5480",-21,-70,-28.5190296173096
"5481",-19,-70,-28.4912376403809
"5482",-17,-70,-28.486349105835
"5483",-15,-70,-28.4710083007812
"5484",-13,-70,-28.4051303863525
"5485",-11,-70,-28.2786026000977
"5486",-9,-70,-28.3433856964111
"5487",-7,-70,-28.22314453125
"5488",-5,-70,-28.2551460266113
"5489",-3,-70,-28.4753093719482
"5490",-1,-70,-28.6098804473877
"5491",1,-70,-28.5589046478271
"5492",3,-70,-28.4918403625488
"5493",5,-70,-28.1869220733643
"5494",7,-70,-28.1847343444824
"5495",9,-70,-28.3343181610107
"5496",11,-70,-28.2395191192627
"5497",13,-70,-28.7198219299316
"5498",15,-70,-28.8412399291992
"5499",17,-70,-28.6172657012939
"5500",19,-70,-28.517728805542
"5501",21,-70,-28.5278224945068
"5502",23,-70,-28.5911617279053
"5503",25,-70,-28.6028442382812
"5504",27,-70,-28.6113262176514
"5505",29,-70,-28.8222064971924
"5506",31,-70,-28.9794235229492
"5507",33,-70,NA
"5508",35,-70,NA
"5509",37,-70,NA
"5510",39,-70,NA
"5511",41,-70,NA
"5512",43,-70,NA
"5513",45,-70,NA
"5514",47,-70,NA
"5515",49,-70,NA
"5516",51,-70,NA
"5517",53,-70,NA
"5518",55,-70,NA
"5519",57,-70,NA
"5520",59,-70,NA
"5521",61,-70,NA
"5522",63,-70,NA
"5523",65,-70,NA
"5524",67,-70,NA
"5525",69,-70,NA
"5526",71,-70,NA
"5527",73,-70,NA
"5528",75,-70,-28.1848258972168
"5529",77,-70,-27.9281463623047
"5530",79,-70,NA
"5531",81,-70,NA
"5532",83,-70,NA
"5533",85,-70,NA
"5534",87,-70,NA
"5535",89,-70,NA
"5536",91,-70,NA
"5537",93,-70,NA
"5538",95,-70,NA
"5539",97,-70,NA
"5540",99,-70,NA
"5541",101,-70,NA
"5542",103,-70,NA
"5543",105,-70,NA
"5544",107,-70,NA
"5545",109,-70,NA
"5546",111,-70,NA
"5547",113,-70,NA
"5548",115,-70,NA
"5549",117,-70,NA
"5550",119,-70,NA
"5551",121,-70,NA
"5552",123,-70,NA
"5553",125,-70,NA
"5554",127,-70,NA
"5555",129,-70,NA
"5556",131,-70,NA
"5557",133,-70,NA
"5558",135,-70,NA
"5559",137,-70,NA
"5560",139,-70,NA
"5561",141,-70,NA
"5562",143,-70,NA
"5563",145,-70,NA
"5564",147,-70,NA
"5565",149,-70,NA
"5566",151,-70,NA
"5567",153,-70,NA
"5568",155,-70,NA
"5569",157,-70,-29.0411262512207
"5570",159,-70,-28.9717483520508
"5571",161,-70,-29.1344776153564
"5572",163,-70,-29.1866645812988
"5573",165,-70,-29.0672302246094
"5574",167,-70,-28.9081993103027
"5575",169,-70,-28.7734794616699
"5576",171,-70,-28.7081394195557
"5577",173,-70,-28.6656761169434
"5578",175,-70,-28.6062278747559
"5579",177,-70,-28.4679889678955
"5580",179,-70,-28.4275588989258
"5581",-179,-71,-28.4489307403564
"5582",-177,-71,-28.6450805664062
"5583",-175,-71,-28.66628074646
"5584",-173,-71,-28.6456146240234
"5585",-171,-71,-28.6594467163086
"5586",-169,-71,-28.7322692871094
"5587",-167,-71,-28.6597709655762
"5588",-165,-71,-28.5416221618652
"5589",-163,-71,-28.411247253418
"5590",-161,-71,-28.454553604126
"5591",-159,-71,-28.4178447723389
"5592",-157,-71,-28.3628749847412
"5593",-155,-71,-28.2877960205078
"5594",-153,-71,-28.2254619598389
"5595",-151,-71,-28.271598815918
"5596",-149,-71,-28.3431911468506
"5597",-147,-71,-28.3633365631104
"5598",-145,-71,-28.3964672088623
"5599",-143,-71,-28.4279670715332
"5600",-141,-71,-28.4334526062012
"5601",-139,-71,-28.4798717498779
"5602",-137,-71,-28.504508972168
"5603",-135,-71,-28.5387268066406
"5604",-133,-71,-28.5724983215332
"5605",-131,-71,-28.6128711700439
"5606",-129,-71,-28.6862163543701
"5607",-127,-71,-28.7581901550293
"5608",-125,-71,-28.7771263122559
"5609",-123,-71,-28.6527423858643
"5610",-121,-71,-28.5434036254883
"5611",-119,-71,-28.5682525634766
"5612",-117,-71,-28.7082710266113
"5613",-115,-71,-28.810661315918
"5614",-113,-71,-28.8373146057129
"5615",-111,-71,-28.8121070861816
"5616",-109,-71,-28.7233428955078
"5617",-107,-71,-28.5474853515625
"5618",-105,-71,-28.5302143096924
"5619",-103,-71,-28.6448974609375
"5620",-101,-71,-28.8570384979248
"5621",-99,-71,-28.8027210235596
"5622",-97,-71,-28.7920227050781
"5623",-95,-71,-28.7310333251953
"5624",-93,-71,-28.2552871704102
"5625",-91,-71,-27.8603115081787
"5626",-89,-71,-27.8337001800537
"5627",-87,-71,-27.9021224975586
"5628",-85,-71,-27.9540119171143
"5629",-83,-71,-27.8061599731445
"5630",-81,-71,-27.84006690979
"5631",-79,-71,-27.8207969665527
"5632",-77,-71,-28.3535289764404
"5633",-75,-71,-28.8751316070557
"5634",-73,-71,-28.5267887115479
"5635",-71,-71,NA
"5636",-69,-71,NA
"5637",-67,-71,NA
"5638",-65,-71,NA
"5639",-63,-71,NA
"5640",-61,-71,NA
"5641",-59,-71,NA
"5642",-57,-71,NA
"5643",-55,-71,NA
"5644",-53,-71,NA
"5645",-51,-71,NA
"5646",-49,-71,NA
"5647",-47,-71,NA
"5648",-45,-71,NA
"5649",-43,-71,NA
"5650",-41,-71,NA
"5651",-39,-71,-29.1449241638184
"5652",-37,-71,-29.208667755127
"5653",-35,-71,-29.1556644439697
"5654",-33,-71,-29.0603408813477
"5655",-31,-71,-28.9010105133057
"5656",-29,-71,-28.6666145324707
"5657",-27,-71,-28.6469764709473
"5658",-25,-71,-28.5431594848633
"5659",-23,-71,-28.4798202514648
"5660",-21,-71,-28.5650653839111
"5661",-19,-71,-28.4651031494141
"5662",-17,-71,-28.435718536377
"5663",-15,-71,-28.4320487976074
"5664",-13,-71,-28.3519592285156
"5665",-11,-71,-28.4305629730225
"5666",-9,-71,-28.4847850799561
"5667",-7,-71,-28.4918689727783
"5668",-5,-71,-28.5262660980225
"5669",-3,-71,-28.7986927032471
"5670",-1,-71,NA
"5671",1,-71,NA
"5672",3,-71,NA
"5673",5,-71,-28.5624942779541
"5674",7,-71,-28.5674018859863
"5675",9,-71,NA
"5676",11,-71,NA
"5677",13,-71,NA
"5678",15,-71,NA
"5679",17,-71,NA
"5680",19,-71,NA
"5681",21,-71,NA
"5682",23,-71,-28.7888469696045
"5683",25,-71,-28.9705791473389
"5684",27,-71,NA
"5685",29,-71,NA
"5686",31,-71,NA
"5687",33,-71,NA
"5688",35,-71,NA
"5689",37,-71,NA
"5690",39,-71,NA
"5691",41,-71,NA
"5692",43,-71,NA
"5693",45,-71,NA
"5694",47,-71,NA
"5695",49,-71,NA
"5696",51,-71,NA
"5697",53,-71,NA
"5698",55,-71,NA
"5699",57,-71,NA
"5700",59,-71,NA
"5701",61,-71,NA
"5702",63,-71,NA
"5703",65,-71,NA
"5704",67,-71,NA
"5705",69,-71,NA
"5706",71,-71,NA
"5707",73,-71,NA
"5708",75,-71,NA
"5709",77,-71,NA
"5710",79,-71,NA
"5711",81,-71,NA
"5712",83,-71,NA
"5713",85,-71,NA
"5714",87,-71,NA
"5715",89,-71,NA
"5716",91,-71,NA
"5717",93,-71,NA
"5718",95,-71,NA
"5719",97,-71,NA
"5720",99,-71,NA
"5721",101,-71,NA
"5722",103,-71,NA
"5723",105,-71,NA
"5724",107,-71,NA
"5725",109,-71,NA
"5726",111,-71,NA
"5727",113,-71,NA
"5728",115,-71,NA
"5729",117,-71,NA
"5730",119,-71,NA
"5731",121,-71,NA
"5732",123,-71,NA
"5733",125,-71,NA
"5734",127,-71,NA
"5735",129,-71,NA
"5736",131,-71,NA
"5737",133,-71,NA
"5738",135,-71,NA
"5739",137,-71,NA
"5740",139,-71,NA
"5741",141,-71,NA
"5742",143,-71,NA
"5743",145,-71,NA
"5744",147,-71,NA
"5745",149,-71,NA
"5746",151,-71,NA
"5747",153,-71,NA
"5748",155,-71,NA
"5749",157,-71,NA
"5750",159,-71,NA
"5751",161,-71,-29.2789134979248
"5752",163,-71,-29.312406539917
"5753",165,-71,-29.1843643188477
"5754",167,-71,-28.8989105224609
"5755",169,-71,-28.6662712097168
"5756",171,-71,-28.4788208007812
"5757",173,-71,-28.3468761444092
"5758",175,-71,-28.4271278381348
"5759",177,-71,-28.3640403747559
"5760",179,-71,-28.3313179016113
"5761",-179,-72,-28.5156097412109
"5762",-177,-72,-28.6073436737061
"5763",-175,-72,-28.6581058502197
"5764",-173,-72,-28.6990718841553
"5765",-171,-72,-28.7046909332275
"5766",-169,-72,-28.7756786346436
"5767",-167,-72,-28.8476963043213
"5768",-165,-72,-28.7977275848389
"5769",-163,-72,-28.7291679382324
"5770",-161,-72,-28.6084423065186
"5771",-159,-72,-28.4831657409668
"5772",-157,-72,-28.4478912353516
"5773",-155,-72,-28.3792266845703
"5774",-153,-72,-28.4189262390137
"5775",-151,-72,-28.4717407226562
